"LocationName","Latitude","Longitude","NoLettersWrittenTOErasmus","NoLettersWrittenBYErasmusTO"
"Aachen","50.77664","6.08342","2","3"
"Abbey Saint-Martin-de-l'Île-Barbe","45.79784","4.83321","NULL","2"
"Aberdeen","57.14369","-2.09814","1","1"
"Alcalá de Henares","40.4165","-3.70256","2","7"
"Altenburg","50.98763","12.43684","1","17"
"Altomünster Abbey","48.38844","11.2573","NULL","1"
"Amsterdam","52.37403","4.88969","1","2"
"Anderlecht","50.83619","4.31454","NULL","1"
"Angoulême","45.65","0.15","NULL","1"
"Antwerpen","51.21989","4.40346","51","87"
"Arlon","49.68333","5.81667","2","1"
"Arras","50.29301","2.78186","NULL","2"
"Augsburg","48.37154","10.89851","48","57"
"Avignon","43.94834","4.80892","1","6"
"Baden","47.47333","8.30592","NULL","1"
"Basel","47.5584","7.57327","108","167"
"Bayeux","49.27732","-0.7039","NULL","1"
"Bergen op Zoom","51.495","4.29167","NULL","2"
"Bern","46.94809","7.44744","NULL","1"
"Besançon","47.24878","6.01815","9","19"
"Blois","47.58333","1.33333","NULL","3"
"Bologna","44.49381","11.33875","3","1"
"Bonn","50.73438","7.09548","2","1"
"Boppard","50.23085","7.58992","2","3"
"Bourges","47.08333","2.4","4","6"
"Bourg-en-Bresse","46.20574","5.2258","1","2"
"Bratislava","48.14816","17.10674","NULL","1"
"Brescia","45.53558","10.21472","2","1"
"Bressanone","46.71503","11.65598","NULL","1"
"Brugge","51.20892","3.22424","22","24"
"Brühl","50.82928","6.90499","1","1"
"Brussels","50.85045","4.34878","33","34"
"Buda","47.5","19.03333","4","2"
"Büderich","51.63","6.57959","1","5"
"Burgos","42.35022","-3.67527","6","4"
"Butzbach","50.43395","8.67122","NULL","1"
"Calais","50.95194","1.85635","3","4"
"Cambrai","50.16667","3.23333","NULL","4"
"Cambridge","52.2","0.11667","6","10"
"Canterbury","51.27904","1.07992","2","1"
"Carpentras","44.05","5.05","8","7"
"Chambéry","45.56667","5.93333","2","2"
"Chartres","48.44685","1.48925","NULL","1"
"Chelsea","51.48755","-0.16936","4","2"
"Chemnitz","50.8357","12.92922","NULL","3"
"City of Westminster","51.5","-0.11667","6","8"
"Cluny Abbey","46.43318","4.65845","NULL","1"
"Como","45.80079","9.08065","2","2"
"Courtebourne","50.79147","1.94752","NULL","1"
"Denny Abbey","52.26553","0.19123","NULL","1"
"Dillingen an der Donau","48.58153","10.49528","6","3"
"Dole","47.1","5.5","3","3"
"Dresden","51.05089","13.73832","13","8"
"Easthampstead","51.4007","-0.76355","NULL","2"
"Emmerich","51.83933","6.24792","NULL","1"
"Ensisheim","47.86695","7.35212","1","1"
"Erfurt","50.9787","11.03283","NULL","19"
"Ferrara","44.84346","11.60868","4","2"
"Franeker","53.18546","5.54123","1","1"
"Frankfurt am Main","50.11552","8.68417","12","6"
"Freiburg","47.9959","7.85222","50","34"
