"Location Name","Number of letters sent from this location to Erasmus"
"Basel","108"
"Paris","65"
"Leuven","59"
"London","55"
"Antwerpen","51"
"Freiburg","50"
"Augsburg","48"
"Rome","40"
"Brussels","33"
"Padova","25"
"Strasbourg","24"
"Brugge","22"
"Köln","21"
"Nürnberg","20"
"Konstanz","19"
"Kraków","17"
"Speyer","17"
"Dresden","13"
"Frankfurt am Main","12"
"Regensburg","11"
"Vienna","11"
"Sélestat","11"
"Leipzig","11"
"Mechelen","10"
"Besançon","9"
"Gent","9"
"Greenwich","8"
"Tournai","8"
"Carpentras","8"
"Valladolid","7"
"Überlingen","7"
"Venice","7"
"Mainz","6"
"Dillingen an der Donau","6"
"Cambridge","6"
"City of Westminster","6"
"Milano","6"
"Prague","6"
"Burgos","6"
"Toulouse","5"
"Oxford","5"
"Linz","5"
"Nozeroy","5"
"Innsbruck","5"
"Tübingen","5"
"Wittenberg","5"
"Monastery Bois-Saint-Martin //  St Maartensbos","5"
"Wrocław","4"
"Liège","4"
"Chelsea","4"
"Monastery Lopsen","4"
"Buda","4"
"Stuttgart","4"
"Ferrara","4"
"Lyon","4"
"Bourges","4"
"Calais","3"
"Bologna","3"
"Würzburg","3"
"Marly-la-Ville","3"
"Piotrków Trybunalski","3"
"Zwolle","3"
"Richmond","3"
"Dole","3"
"Porrentruy","3"
"Napoli","3"
"Otford","3"
"Worms","3"
"Madrid","3"
"Dülmen","3"
"Chambéry","2"
"Jena","2"
"Düsseldorf","2"
"Barcelona","2"
"Zürich","2"
"Steyn Monastery","2"
"Middelburg","2"
"The Hague","2"
"Leeuwarden","2"
"Alcalá de Henares","2"
"Kroměříž","2"
"Bonn","2"
"Luzern","2"
"Toledo","2"
"Canterbury","2"
"Mussy-sur-Seine","2"
"Brescia","2"
"Como","2"
"Gentilly","2"
"Boppard","2"
"Siena","2"
"Rochester","2"
"Torgau","2"
"Granada","2"
"Lens St. Croix","2"
"Zeitz","2"
"Kortrijk","2"
"Schloss Steinheim","2"
"Vollenhove","2"
"Arlon","2"
"Aachen","2"
"Koblenz","2"
"Monastery Hugshofen","2"
"Houtem","2"
"Amsterdam","1"
"Passau","1"
"Gembloux","1"
"Znojmo","1"
"Kostelec nad Labem","1"
"Niederheimbach","1"
"Brühl","1"
"Stepney","1"
"Ensisheim","1"
"Waldkirch","1"
"Metz","1"
"Bodzanczin","1"
"Schaffhausen","1"
"Ulm","1"
"Halling","1"
"Aschaffenburg","1"
"Dijon","1"
"Glarus","1"
"Langenargen","1"
"Aberdeen","1"
"Sursee","1"
"Franeker","1"
"Mons","1"
"Bourg-en-Bresse","1"
"Sopron","1"
"Vic-sur-Seille","1"
"Huy","1"
"Saint-Bel Castle","1"
"Grimma","1"
"Ansbach","1"
"Pavia","1"
"Genève","1"
"Noves","1"
"Esslingen","1"
"Weimar","1"
"Monastery Hirsau","1"
"Schwaz","1"
"Vacha","1"
"Schloss Hambach","1"
"Reggio nell'Emilia","1"
"Gotha","1"
"Koningsdal Charterhouse","1"
"Montbéliard","1"
"Breisach am Rhein","1"
"Burg Ebernburg","1"
"Ingolstadt","1"
"Saint-Cybardeaux","1"
"Trier","1"
"Groningen","1"
"Genoa","1"
"Esztergom","1"
"Weinsberg","1"
"Ottobeuren","1"
"Heidelberg","1"
"Avignon","1"
"Gouda","1"
"Altenburg","1"
"Palencia","1"
"Zaragosa","1"
"Burg Steckelberg","1"
"Edingen","1"
"Gasteiz / Vitoria","1"
"Meaux","1"
"Bassano del Grappa","1"
"Saint-Germain-des-Près","1"
"Haguenau","1"
"Locarno","1"
"Arc-en-Barrois","1"
"Ladenburg","1"
"Büderich","1"
"Knole","1"
"Veere","1"
"Holyrood Palace in Edinburgh","1"
"Baden-Baden","1"
"Amboise","1"
"Frombork","1"
"Eisenach","1"
"Jáchymov","1"
"Saint-Germain-en-Laye","1"
"Halle (Saale)","1"
"Lochau","1"
"Deventer","1"
"Lambeth","1"
"St. Georgenberg Abbey","1"
"Florence","1"
"Sondrio","1"
"Bamberg","1"
