"Location Name","Number of letters sent from this location to Erasmus"
"Basel","109"
"Paris","65"
"Leuven","59"
"London","55"
"Freiburg im Breisgau","51"
"Antwerp","51"
"Augsburg","47"
"Rome","40"
"Brussels","34"
"Padua","25"
"Strasbourg","24"
"Bruges","22"
"Cologne","21"
"Nuremberg","20"
"Konstanz","19"
"Speyer","18"
"Krakow","17"
"Dresden","13"
"Frankfurt am Main","12"
"Sélestat","11"
"Vienna","11"
"Leipzig","11"
"Regensburg","11"
"Mechelen","10"
"Ghent","9"
"Besançon","9"
"Tournai","9"
"Greenwich","8"
"Carpentras","8"
"Valladolid","7"
"Überlingen","7"
"Venice","7"
"Mainz","6"
"Milan","6"
"Prague","6"
"Burgos","6"
"Cambridge","6"
"Dillingen an der Donau","6"
"City of Westminster","6"
"Oxford","5"
"Wittenberg","5"
"Monastery Bois-Saint-Martin //  St Maartensbos","5"
"Tübingen","5"
"Innsbruck","5"
"Linz","5"
"Toulouse","5"
"Nozeroy","5"
"Wroclaw","4"
"Lyon","4"
"Buda","4"
"Ferrara","4"
"Stuttgart","4"
"Monastery Lopsen","4"
"Bourges","4"
"Chelsea","4"
"Liège","4"
"Marly-la-Ville","3"
"Worms","3"
"Richmond","3"
"Porrentruy","3"
"Otford","3"
"Piotrkow Trybunalski","3"
"Madrid","3"
"Bologna","3"
"Dole","3"
"Würzburg","3"
"Naples","3"
"Dülmen","3"
"Zwolle","3"
"Calais","3"
"Siena","2"
"The Hague","2"
"Canterbury","2"
"Kroměříž","2"
"Monastery Hugshofen","2"
"Aachen","2"
"Mussy-sur-Seine","2"
"Como","2"
"Toledo","2"
"Granada","2"
"Gentilly","2"
"Houtem","2"
"Chambéry","2"
"Koblenz","2"
"Jena","2"
"Lens St. Croix","2"
"Brescia","2"
"Barcelona","2"
"Alcalá de Henares","2"
"Torgau","2"
"Lucerne","2"
"Boppard","2"
"Bonn","2"
"Zeitz","2"
"Leeuwarden","2"
"Middelburg","2"
"Düsseldorf","2"
"Zurich","2"
"Arlon","2"
"Steyn Monastery","2"
"Rochester","2"
"Schloss Steinheim","2"
"Vollenhove","2"
"Kostelec nad Labem","1"
"Kortrijk","1"
"Burg Steckelberg","1"
"Znojmo","1"
"Burg Ebernburg","1"
"Florence","1"
"Halle (Saale)","1"
"Vitoria-Gasteiz","1"
"Langenargen","1"
"Avignon","1"
"St. Georgenberg Abbey","1"
"Noves","1"
"Breisach","1"
"Montbéliard","1"
"Dijon","1"
"Locarno","1"
"Saint-Germain-en-Laye","1"
"Meaux","1"
"Geneva","1"
"Gotha","1"
"Passau","1"
"Baden","1"
"Deventer","1"
"Esslingen am Neckar","1"
"Ladenburg","1"
"Eisenach","1"
"Ansbach","1"
"Palencia","1"
"Esztergom","1"
"Aschaffenburg","1"
"Bourg-en-Bresse","1"
"Knole","1"
"Brühl","1"
"Aberdeen","1"
"Sopron","1"
"Schaffhausen","1"
"Niederheimbach","1"
"Zaragoza","1"
"Sondrio","1"
"Waldkirch","1"
"Jáchymov","1"
"Büderich","1"
"Vic-sur-Seille","1"
"Heidelberg","1"
"Amsterdam","1"
"Arc-en-Barrois","1"
"Blois","1"
"Lambeth","1"
"Saint-Bel Castle","1"
"Reggio nell'Emilia","1"
"Franeker","1"
"Mons","1"
"Vacha","1"
"Schloss Hambach","1"
"Koningsdal Charterhouse","1"
"Holyrood Palace in Edinburgh","1"
"Trier","1"
"Metz","1"
"Genoa","1"
"Bodzentyn","1"
"Pavia","1"
"Bassano del Grappa","1"
"Sursee","1"
"Schwaz","1"
"Frombork","1"
"Saint-Germain-des-Prés","1"
"Halling","1"
"Haguenau","1"
"Monastery Hirsau","1"
"Ottobeuren Abbey","1"
"Ulm","1"
"Ensisheim","1"
"Glarus","1"
"Stepney","1"
"Gouda","1"
"Amboise","1"
"Lochau","1"
"Weimar","1"
"Weinsberg","1"
"Enghien","1"
"Groningen","1"
"Bamberg","1"
"Saint-Cybardeaux","1"
"Altenburg","1"
"Huy","1"
"Ingolstadt","1"
"Veere","1"
"Grimma","1"
"Gembloux","1"
"Seville","1"
