"correspondents_id","type","gender","viaf_id","wikidata_id","gnd_id","cerl_id","emlo_person_id","name_in_edition","known_name_variations","known_name_variations_ref","pob_loc_id","pob_loc_annotation","pob_loc_annotation_ref","dob_year1","dob_month1","dob_day1","dob_computable1","dob_has_range","dob_year2","dob_month2","dob_day2","dob_computable2","dob_annotation","dob_annotation_ref","pod_loc_id","pod_loc_annotation","pod_loc_annotation_ref","dod_year1","dod_month1","dod_day1","dod_computable1","dod_has_range","dod_year2","dod_month2","dod_day2","dod_computable2","dod_annotation","dod_annotation_ref","further_annotation"
"639f3ce8-be9f-4993-b200-3fcde3a3b4e9","individual","male","51699991","Q464471","118644432","cnp01501192","2dc5e8fd-f535-4a40-b761-3dd6dce4ad29","André Alciat","Alciatus // Alciato // Alciat","COE I, 23-26 // HGK I, 20","alzate_brianza_IT_gid_6535114","Alzate Brianza bei Como","HGK I, 20","1492","05","08","1492-05-08","0","1492","05","08","1492-05-08","8 May 1492","COE I, 23-26","pavia_IT_gid_3171366","Pavia","HGK I, 20","1550","01","12","1550-01-12","0","1550","01","12","1550-01-12","12 January 1550","COE I, 23-26",""
"f9e11bac-0cae-4e9e-acb8-6b67480b2ad6","individual","male","59219003","Q1772423","132311690","cnp01878889","ffe487c7-4d33-4f0f-9ff0-0c1261afae78","Georges d'Armagnac","","","unknown_location_in_france_FR_gid_unknown","Unknown","","1500","","","1500-01-01","1","1500","","","1500-12-31","1500","COE I, 72","avignon_FR_gid_3035681","Avignon","ABF","1585","07","10","1585-07-10","0","1585","07","10","1585-07-10","10 July 1585","COE I, 72",""
"cacec994-3346-4081-bd41-7c3dd391e8e3","individual","male","44352439","Q942766","11901808X","cni00038909","62ad823a-cdd1-4c73-88f0-4d3e76f64eba","Josse Bade","Badius // Ascensius // Ascentius","GND","asse_BE_gid_2803033","d'Asche bei Brüssel","HGK I, 57","1461","","","1461-01-01","1","1462","","","1462-12-31","c 1461 // 1462","COE I, 79-81 // GND","paris_FR_gid_2988507","Paris","HGK I, 57","1535","12","","1535-12-01","1","1535","12","","1535-12-31","December 1535","COE I, 79-81",""
"3b4c81b2-e0d5-4b14-868d-dfc3b629558b","individual","male","54144140","Q334188","118658115","cnp02308515","42dca80f-40d7-47e5-86ec-9204fb1c2f05","Pietro Bembo","","","venice_IT_gid_3164603","Venedig","HGK I, 85","1470","05","20","1470-05-20","0","1470","05","20","1470-05-20","20 May 1470","COE I, 120-123","rome_IT_gid_3169070","Rom","HGK I, 85","1547","01","18","1547-01-18","0","1547","01","18","1547-01-18","18 January 1547","COE I, 120-123",""
"5375f20d-1943-4735-b423-abf59baadfaa","individual","male","9955323","Q12901205","132893177","cnp01881047","edf14867-7152-424e-8cfb-a7c927c2547b","Nicole Bérault","Beraldus","COE I, 126-128","orléans_FR_gid_2989317","Orléans","COE I, 126-128","1470","","","1470-01-01","1","1470","","","1470-12-31","c 1470","COE I, 126-128","unknown_location_XX_gid_unknown","Unknown","","1545","","","1545-01-01","1","1545","","","1545-12-31","c 1545","COE I, 126-128",""
"4de6dad8-84ae-4acd-9b76-0e2064602f71","individual","male","227062191","Q1237141","102473439","","de280ade-6cc2-4857-b1a7-5e2060f7214c","Germain de Brie","Brixius, the name form Brice is incorrect","COE I, 200-202","auxerre_FR_gid_3035843","Auxerre","HGK I, 133","1490","","","1490-01-01","1","1490","","","1490-12-31","ca 1490","HGK I, 130","paris_FR_gid_2988507","Paris","HGK I, 133","1538","07","22","1538-07-22","0","1538","07","22","1538-07-22","22 July 1538","COE I, 200-202",""
"64788439-39b6-468d-91ed-cbd6d1f9b435","individual","male","203334120","Q114355757","","","","Dreux (II.) Budé","","","unknown_location_XX_gid_unknown","Unknown","","1507","","","1507-01-01","1","1507","","","1507-12-31","circa 1507","COE I, 212","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","","the eldest son of Guillaume Budé and Roberte Le Lieur"
"c0b89c75-45b8-4b04-bfd7-25bfe9ed040b","individual","male","105878228","Q353668","118516868","cnp01323750","7044f479-cca1-41c1-ac10-af753f35f9fc","Guillaume Budé","Budaeus","COE I, 212-217","paris_FR_gid_2988507","Paris","HGK I, 140","1468","01","26","1468-01-26","0","1468","01","26","1468-01-26","26 January 1468","COE I, 212-217","paris_FR_gid_2988507","Paris","HGK I, 140","1540","08","22","1540-08-22","0","1540","08","22","1540-08-22","22 August 1540","COE I, 212-217",""
"858be5f4-ac10-4173-9b0c-b6946b10bf7b","individual","male","","Q114356385","","","","Jacques Budé","","","paris_FR_gid_2988507","Paris","Omont 1885, 47","1473","02","06","1473-02-06","0","1473","02","06","1473-02-06","6 febvrier mil IIIIe LXXII [1473]","Omont 1885, 47","noyon_FR_gid_2989877","Noyon","Répertoire","1521","09","30","1521-09-30","0","1521","09","30","1521-09-30","30 septembre 1521","Répertoire","a brother of Guillaume Budé"
"aaa102d1-a010-42df-ab19-a6f44c44933b","individual","male","","Q114356280","","","","Jean Budé","","","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","","unknown_location_XX_gid_unknown","Unknown","","","","","","1","","","","","","","nephew of Guillaume Budé and son of his brother Dreux Budé"
