"correspondents_id","type","gender","viaf_id","name_in_edition","known_name_variations","known_name_variations_ref","pob_loc_id","pob_loc_annotation","pob_loc_annotation_ref","dob_year1","dob_month1","dob_day1","dob_computable1","dob_has_range","dob_year2","dob_month2","dob_day2","dob_computable2","dob_annotion","dob_annotion_ref","pod_loc_id","pod_loc_annotation","pod_loc_annotation_ref","dod_year1","dod_month1","dod_day1","dod_computable1","dod_has_range","dod_year2","dod_month2","dod_day2","dod_computable2","dod_annotion","dod_annotion_ref","further_annotation"
"alciati_andrea_viaf_51699991","individual","male","51699991","Andrea ALCIATI [COE] // Andrea Alciati [CWE] // Alciati, Andrea [ALLEN]","Alciatus // Alciato // Alciat","COE I, 23-26 // HGK I, 20","alzate_brianza_IT_gid_6535114","Alzate Brianza bei Como","HGK I, 20","1492","05","08","1492-05-08","0","1492","05","08","1492-05-08","8 May 1492","COE I, 23-26","pavia_IT_gid_3171366","Pavia","HGK I, 20","1550","01","12","1550-01-12","0","1550","01","12","1550-01-12","12 January 1550","COE I, 23-26",""
"brie_germain_de_viaf_227062191","individual","male","227062191","Germain de BRIE [COE] // Germain de Brie [CWE] // Brie, Germain de [ALLEN]","Brixius, the name form Brice is incorrect","COE I, 200-202","auxerre_FR_gid_3035843","Auxerre","HGK I, 133","1490","","","1490-01-01","1","1490","","","1490-12-31","ca 1490","HGK I, 130","paris_FR_gid_2988507","Paris","HGK I, 133","1538","07","22","1538-07-22","0","1538","07","22","1538-07-22","22 July 1538","COE I, 200-202",""
"longolius_christopherus_viaf_12405190","individual","male","12405190","Christophe de LONGUEIL [COE] // Chistophe de Longueil [CWE] // Longolius, Christopher [ALLEN]","Longolius","COE II, 342-345","mechelen_BE_gid_2791537","Mechelen","COE II, 342-345","1488","","","1488-01-01","1","1488","","","1488-12-31","c 1488","COE II, 342-345","padova_IT_gid_3171728","Padua","COE II, 342-345","1522","09","11","1522-09-11","0","1522","09","11","1522-09-11","11 September 1522","COE II, 342-345",""
"budé_guillaume_viaf_105878228","individual","male","105878228","Guillaume BUDÉ [COE] // Guillaume Budé [CWE] // Budaeus, Guilhelmus (Budé, Guillaume) [ALLEN]","Budaeus","COE I, 212-217","paris_FR_gid_2988507","Paris","HGK I, 140","1468","01","26","1468-01-26","0","1468","01","26","1468-01-26","26 January 1468","COE I, 212-217","paris_FR_gid_2988507","Paris","HGK I, 140","1540","08","22","1540-08-22","0","1540","08","22","1540-08-22","22 August 1540","COE I, 212-217",""
"rabelais_françois_viaf_24606939","individual","male","24606939","François RABELAIS [COE] // François Rabelais [CWE] // Rabelais, François [ALLEN]","","","unknown_location_in_france_FR_gid_unknown","La Devinière, near Chinon","COE III, 128-131","","","","0000-00-00","1","","","","0000-00-00","","COE III, 128-131","paris_FR_gid_2988507","Paris","COE III, 128-131","1553","04","09","1553-04-09","0","1553","04","09","1553-04-09","9 April 1553","COE III, 128-131",""
"erasmus_desiderius_viaf_95982394","individual","male","95982394","[Erasmus Desiderius] [COE] // Erasmus [CWE] // Erasmus [ALLEN]","","","rotterdam_NL_gid_2747891","bei Rotterdam","HGK I, 250","1469","","","1469-01-01","1","1469","","","1469-12-31","1469","HGK I, 250","basel_CH_gid_2661604","Basel","HGK I, 250","1536","","","1536-01-01","1","1536","","","1536-12-31","1536","HGK I 250",""
"vives_juan_luis_viaf_71399403","individual","male","71399403","Juan Luis VIVES [COE] // Juan Luis Vives [CWE] // Vives, John Louis [ALLEN]","","","valencia_ES_gid_2509954","Valencia","COE III, 409-413","1492","03","06","1492-03-06","0","1492","03","06","1492-03-06","6 March 1492","COE III, 409-413","brugge_BE_gid_2800931","Bruges","COE III, 409-413","1540","05","06","1540-05-06","0","1540","05","06","1540-05-06","6 May 1540","COE III, 409-413",""
"deloynes_françois_viaf_212150646","individual","male","212150646","François DELOYNES [COE] // François Deloynes [CWE] // Deloynes, François [ALLEN]","Deloinus","COE I, 385-386","beaugency_FR_gid_3034297","Beaugency, near Orléans","COE I, 385-386","","","","0000-00-00","1","","","","0000-00-00","","COE I, 385-386","unknown_location_XX_gid_unknown","Unknown","COE I, 385-386","1524","07","","1524-07-01","1","1524","07","","1524-07-31","July 1524","COE I, 385-386",""
"lascaris_janus_viaf_32142389","individual","male","32142389","Janus LASCARIS [COE] // Johannes Lascaris [CWE] // Lascaris, John (Janus) [ALLEN]","","","İstanbul_TR_gid_745044","Constantinople","COE II, 292-294","1445","","","1445-01-01","1","1445","","","1445-12-31","1445","COE II, 292-294","rome_IT_gid_3169070","Rome","COE II, 292-294","1534","12","07","1534-12-07","0","1534","12","07","1534-12-07","7 December 1534","COE II, 292-294",""
"lupset_thomas_viaf_89034021","individual","male","89034021","Thomas LUPSET [COE] // Thomas Lupset [CWE] // Lupset, Thomas [ALLEN]","Lupsett","COE II, 357-359","london_GB_gid_2643743","London","COE II, 357-359","1498","","","1498-01-01","1","1498","","","1498-12-31","c 1498","COE II, 357-359","london_GB_gid_2643743","London","COE II, 357-359","1530","12","27","1530-12-27","0","1530","12","27","1530-12-27","27 December 1530","COE II, 357-359",""
