"Id","type","gender","Label","pob_loc_id","pob_loc_annotation","dob_year1","dob_computable1","dob_has_range","dob_year2","dob_computable2","pod_loc_id","pod_loc_annotation","dod_year1","dod_computable1","dod_has_range","dod_year2","colour"
"alciati_andrea_viaf_51699991","individual","male","Andrea ALCIATI","alzate_brianza_IT_gid_6535114","Alzate Brianza bei Como",1492,"1492-05-08",0,1492,"1492-05-08","pavia_IT_gid_3171366","Pavia",1550,"1550-01-12",0,1550,"#C3161F"
"bembo_pietro_viaf_54144140","individual","male","Pietro BEMBO","venice_IT_gid_3164603","Venedig",1470,"1470-05-20",0,1470,"1470-05-20","rome_IT_gid_3169070","Rom",1547,"1547-01-18",0,1547,"#C3161F"
"budé_guillaume_viaf_105878228","individual","male","Guillaume BUDÉ","paris_FR_gid_2988507","Paris",1468,"1468-01-26",0,1468,"1468-01-26","paris_FR_gid_2988507","Paris",1540,"1540-08-22",0,1540,"#D5AB5B"
"cantiuncula_claudius_viaf_74646923","individual","male","Claudius CANTIUNCULA","metz_FR_gid_2994160","Metz",1490,"1490-01-01",1,1490,"1490-12-31","metz_FR_gid_2994160","Metz",1549,"1549-10-01",1,1549,"#C3161F"
"cochlæus_johannes_viaf_121589726","individual","male","Johannes COCHLAEUS","wendelstein_DE_gid_2811292","Wendelstein bei Schwabach/Mittelfranken",1479,"1479-01-01",1,1479,"1479-12-31","wrocław_PL_gid_3081368","Breslau",1552,"1552-01-10",0,1552,"#C3161F"
"egnazio_giovanni_battista_viaf_100187526","individual","male","Giambattista EGNAZIO","venice_IT_gid_3164603","Venice",1478,"1478-01-01",1,1478,"1478-12-31","unknown_location_XX_gid_unknown","Unknown",1553,"1553-07-04",0,1553,"#C3161F"
"erasmus_desiderius_viaf_95982394","individual","male","Erasmus Desiderius","rotterdam_NL_gid_2747891","bei Rotterdam",1469,"1469-01-01",1,1469,"1469-12-31","basel_CH_gid_2661604","Basel",1536,"1536-01-01",1,1536,"#3C93AF"
"francis_i_king_of_france_viaf_21677","individual","male","FRANCIS I","cognac_FR_gid_3024440","Cognac",1494,"1494-09-12",0,1494,"1494-09-12","rambouillet_FR_gid_2984513","Rambouillet",1547,"1547-03-31",0,1547,"#C3161F"
"more_thomas_sir_saint_viaf_29541174","individual","male","Thomas MORE","london_GB_gid_2643743","London",1477,"1477-02-06",1,1478,"1478-02-07","london_GB_gid_2643743","London",1535,"1535-07-06",0,1535,"#C3161F"
"tunstall_cuthbert_viaf_22160214","individual","male","Cuthbert TUNSTALL","hackforth_GB_gid_2647701","Hackforth, near Catterick",1474,"1474-01-01",1,1474,"1474-12-31","lambeth_GB_gid_6545250","Lambeth Palace",1559,"1559-11-18",0,1559,"#C3161F"
"tusanus_jacobus_viaf_221293349","individual","male","Jacques TOUSSAIN","unknown_location_diocese_of_troyes_FR_gid_unknown","Unknown, in the diocese of Troyes",NA,"0000-00-00",1,NA,"0000-00-00","unknown_location_XX_gid_unknown","Unknown",1547,"1547-03-15",0,1547,"#C3161F"
"vives_juan_luis_viaf_71399403","individual","male","Juan Luis VIVES","valencia_ES_gid_2509954","Valencia",1492,"1492-03-06",0,1492,"1492-03-06","brugge_BE_gid_2800931","Bruges",1540,"1540-05-06",0,1540,"#C3161F"
