"Location Name","Number of letters sent to this location"
"Paris","89"
"Leuven","20"
"Basel","8"
"London","8"
"Marly-la-Ville","6"
"Rome","6"
"Fontenay-le-Comte","6"
"Romorantin-Lanthenay","4"
"Padua","3"
"Venice","3"
"Bourges","3"
"Brussels","3"
"Milan","2"
"Rodez","2"
"Orléans","2"
"Antwerp","2"
"Blois","1"
"Abbaye Saint-Vincent du Mans","1"
"Avignon","1"
"Cologne","1"
"Freiburg im Breisgau","1"
"Cambridge","1"
"Saint Gallen","1"
"Troyes","1"
"Toulouse","1"
"Palace of Fontainebleau","1"
"Carpentras","1"
"Rouen","1"
"Florence","1"
"Mechelen","1"
"Genoa","1"
"Noyon","1"
"Frankfurt am Main","1"
