"Location Name Modern","Latitude","Longitude","Number of correspondents who wrote letters from this location (excl. Erasmus)"
"Paris","48.85341","2.3488","24"
"Leuven","50.87959","4.70093","23"
"Rome","41.89193","12.51133","23"
"Augsburg","48.37154","10.89851","22"
"Basel","47.5584","7.57327","20"
"Brussels","50.85045","4.34878","20"
"London","51.50853","-0.12574","20"
"Strasbourg","48.58342","7.74296","14"
"Freiburg im Breisgau","47.9959","7.85222","13"
"Frankfurt am Main","50.11552","8.68417","12"
"Speyer","49.32083","8.43111","12"
"Krakow","50.06143","19.93658","11"
"Antwerp","51.21989","4.40346","10"
"Cologne","50.93333","6.95","9"
"Padua","45.40797","11.88586","9"
"Bruges","51.20892","3.22424","8"
"Leipzig","51.33962","12.37129","8"
"Mechelen","51.02574","4.47762","8"
"Besançon","47.24878","6.01815","7"
"Ghent","51.05","3.71667","6"
"Konstanz","47.66033","9.17582","6"
"Nuremberg","49.45421","11.07752","6"
"Regensburg","49.01513","12.10161","6"
"Valladolid","41.65518","-4.72372","6"
"Burgos","42.35022","-3.67527","5"
"Mainz","49.98419","8.2791","5"
"Sélestat","48.26667","7.45","5"
"Tübingen","48.52266","9.05222","5"
"Venice","45.43713","12.33265","5"
"Vienna","48.20849","16.37208","5"
"Buda","47.5","19.03333","4"
"Dresden","51.05089","13.73832","4"
"Greenwich","51.47785","-0.01176","4"
"Linz","48.30639","14.28611","4"
"Lyon","45.74846","4.84671","4"
"Milan","45.46427","9.18951","4"
"Oxford","51.75222","-1.25596","4"
"Toulouse","43.60426","1.44367","4"
"Tournai","50.60715","3.38932","4"
"Bourges","47.08333","2.4","3"
"Cambridge","52.2","0.11667","3"
"City of Westminster","51.5","-0.11667","3"
"Ferrara","44.84346","11.60868","3"
"Innsbruck","47.26266","11.39454","3"
"Liège","50.63373","5.56749","3"
"Madrid","40.4165","-3.70256","3"
"Otford","51.31283","0.19046","3"
"Piotrkow Trybunalski","51.40547","19.70321","3"
"Prague","50.08804","14.42076","3"
"Richmond","54.4036","-1.73434","3"
"Stuttgart","48.78232","9.17702","3"
"Wittenberg","51.8661","12.64973","3"
"Worms","49.63278","8.35916","3"
"Wroclaw","51.1","17.03333","3"
"Aachen","50.77664","6.08342","2"
"Alcalá de Henares","40.4165","-3.70256","2"
"Brescia","45.53558","10.21472","2"
"Canterbury","51.27904","1.07992","2"
"Chambéry","45.56667","5.93333","2"
"Chelsea","51.48755","-0.16936","2"
"Como","45.80079","9.08065","2"
"Dole","47.1","5.5","2"
"Granada","37.18817","-3.60667","2"
