"Location Name Modern","Latitude","Longitude","Number of Correspondents who wrote letters from this location (excl. Erasmus)"
"Paris","48.85341","2.3488","24"
"Rome","41.89193","12.51133","23"
"Augsburg","48.37154","10.89851","23"
"Leuven","50.87959","4.70093","23"
"Basel","47.5584","7.57327","20"
"London","51.50853","-0.12574","20"
"Brussels","50.85045","4.34878","19"
"Strasbourg","48.58342","7.74296","14"
"Freiburg","47.9959","7.85222","13"
"Frankfurt am Main","50.11552","8.68417","12"
"Speyer","49.32083","8.43111","11"
"Kraków","50.06143","19.93658","11"
"Antwerpen","51.21989","4.40346","10"
"Padova","45.40797","11.88586","9"
"Köln","50.93333","6.95","9"
"Mechelen","51.02574","4.47762","8"
"Brugge","51.20892","3.22424","8"
"Leipzig","51.33962","12.37129","8"
"Besançon","47.24878","6.01815","7"
"Valladolid","41.65518","-4.72372","6"
"Gent","51.05","3.71667","6"
"Konstanz","47.66033","9.17582","6"
"Unknown Location","0","0","6"
"Nürnberg","49.45421","11.07752","6"
"Regensburg","49.01513","12.10161","6"
"Sélestat","48.26667","7.45","5"
"Burgos","42.35022","-3.67527","5"
"Vienna","48.20849","16.37208","5"
"Mainz","49.98419","8.2791","5"
"Tübingen","48.52266","9.05222","5"
"Venice","45.43713","12.33265","5"
"Milano","45.46427","9.18951","4"
"Linz","48.30639","14.28611","4"
"Oxford","51.75222","-1.25596","4"
"Toulouse","43.60426","1.44367","4"
"Greenwich","51.47785","-0.01176","4"
"Buda","47.5","19.03333","4"
"Lyon","45.74846","4.84671","4"
"Dresden","51.05089","13.73832","4"
"Tournai","50.60715","3.38932","4"
"Madrid","40.4165","-3.70256","3"
"Piotrków Trybunalski","51.40547","19.70321","3"
"City of Westminster","51.5","-0.11667","3"
"Otford","51.31283","0.19046","3"
"Worms","49.63278","8.35916","3"
"Ferrara","44.84346","11.60868","3"
"Wrocław","51.1","17.03333","3"
"Richmond","54.4036","-1.73434","3"
"Bourges","47.08333","2.4","3"
"Prague","50.08804","14.42076","3"
"Cambridge","52.2","0.11667","3"
"Liège","50.63373","5.56749","3"
"Stuttgart","48.78232","9.17702","3"
"Wittenberg","51.8661","12.64973","3"
"Innsbruck","47.26266","11.39454","3"
"Aachen","50.77664","6.08342","2"
"Unknown Location in England","0","0","2"
"Torgau","51.56016","12.99617","2"
"Granada","37.18817","-3.60667","2"
"Siena","43.31822","11.33064","2"
"Porrentruy","47.41533","7.07522","2"
"Como","45.80079","9.08065","2"
"Mussy-sur-Seine","47.97791","4.49743","2"
"Brescia","45.53558","10.21472","2"
"Dole","47.1","5.5","2"
"Chambéry","45.56667","5.93333","2"
"Koblenz","50.35357","7.57884","2"
"Alcalá de Henares","40.4165","-3.70256","2"
"The Hague","52.07667","4.29861","2"
"Kortrijk","50.82803","3.26487","2"
"Napoli","40.85631","14.24641","2"
"Schloss Steinheim","50.11298","8.90734","2"
"Würzburg","49.79391","9.95121","2"
"Middelburg","51.5","3.61389","2"
"Vollenhove","52.68083","5.95417","2"
"Chelsea","51.48755","-0.16936","2"
"Zürich","47.36667","8.55","2"
"Canterbury","51.27904","1.07992","2"
"Toledo","39.8581","-4.02263","2"
"Bonn","50.73438","7.09548","1"
"Esztergom","47.7928","18.74148","1"
"Waldkirch","48.09585","7.96371","1"
"Ottobeuren","47.9413","10.29971","1"
"Bamberg","49.89873","10.90067","1"
"Dülmen","51.83149","7.28075","1"
"Houtem","51.01077","2.60946","1"
"Trier","49.75565","6.63935","1"
"Groningen","53.21917","6.56667","1"
"Lambeth","51.49635","-0.11152","1"
"St. Georgenberg Abbey","47.37663","11.69214","1"
