"sender_id","Number of letters sent to Pirckheimer from this correspondent"
"340496ce-5779-4edf-8f68-fd0141451b27","107"
"e64e4259-4c7d-46d3-ad47-b0792af5acdc","70"
"8ad99d13-2ff3-4b64-b5aa-253a2613dc74","50"
"cf6d52cd-2ef5-49ff-8e06-04b8ffa8f56e","45"
"e3e8f42f-41c6-4bff-afa6-152bdb2f9bde","41"
"17c580aa-3ba7-4851-8f26-9b3a0ebeadbf","40"
"d4bca5c1-d82e-4aa4-8116-168efade21af","33"
"a95b1a6c-90c7-498e-9b9f-0518130ef9e0","32"
"2aa41263-d982-430a-886a-7ca04aa606f0","23"
"20d35f2a-b24e-4cc5-9493-0cf9f3d78523","20"
"e30f839f-c832-42e2-b7ea-22a344dbdf2b","20"
"c34e50fc-0596-4920-9c96-bb22626dec77","19"
"f564e651-a2fc-489f-85ad-b6ee7657da50","18"
"05d146d0-11f3-4d82-96b2-c185556a745f","17"
"e921d3e6-9dc2-40e7-9fe6-902dcd5cfe9b","16"
"4c4a50b8-17ae-4d2b-9d4e-af875c1fcff4","14"
"fbe48cf3-563d-4db6-8ebe-176778754602","14"
"249047a8-a9e4-46ca-aff7-410a4999b64b","14"
"b120e7cc-8295-4368-9789-67fa2edbe688","13"
"a578c69d-7b6a-4e74-955b-ff0be06a4f1a","12"
"8c816868-8923-4daa-a154-e00dd8f38dff","12"
"f4660d85-8dc1-46cf-8c7c-3a3c3f2bf8ab","11"
"3d874c24-b7bf-4657-a0a6-96b4cc27c718","9"
"14dfb636-35b2-4f7f-b356-4f5e3ce31704","8"
"86955a69-408e-4036-928d-ae732549f50c","8"
"815a554d-ab8d-4726-bb2a-7fc02321b3e3","8"
"08a26948-fb74-4493-a4f2-72cf166561dc","7"
"69e4b86b-7017-4c9d-85d7-4efc0db67089","7"
"1d206913-3666-4b58-9ec3-ff95863e8f94","7"
"a8c38645-06d5-4c2d-8868-4df3c5a02319","7"
"01158833-7c72-471b-92a6-68219236b5e3","7"
"bcae12f6-ea24-4770-b074-ae7568203cb0","7"
"62b78e4d-e316-4525-b1fb-641ed02a9045","6"
"7ebb6cfa-ce0f-4644-b60b-7591b784f052","6"
"4e1811b8-de56-49bd-b14e-64ffae110e46","6"
"3ee5f6cd-ee1c-4774-af66-27271ec71cb3","6"
"893a2802-c9ed-4f40-9fa2-d1284334c044","5"
"93a245a8-2146-4c22-bc86-78c3adacb723","5"
"26d1a52c-5363-4617-ac45-9741fc316647","5"
"aa4bc686-4e16-4aa5-b489-b3526071f82c","5"
"a20b6be9-28f9-46c7-b8cd-b6a0014d7d15","5"
"0d599fd9-9b40-486b-b020-05270480e038","5"
"6fc3d197-6ece-40c4-829a-fb63f2ed1ea3","5"
"992d7838-a6c2-4ad4-95bc-cbc0559ab8c1","5"
"801483b2-c423-4b08-957b-fc245b201c87","5"
"6130c2bf-0d6b-44bf-a738-2b2383200bb9","4"
"38901003-7826-4efb-8284-48a139517cd0","4"
"2bf9cc2d-d91a-4d46-b38a-c2c0584f1ab0","4"
"b8008adf-67de-4c3a-8100-f93a6e4c0e98","4"
"87af3740-6b36-4e29-b4eb-b699da0ee2ab","4"
"a8915958-1e3e-4751-a321-72aff9459479","4"
"058dce68-7011-4fb4-80c0-857d53d038b6","4"
"4da42729-6e54-464b-9dc4-23c027637d65","4"
"99d8f9bf-df9f-43fb-a968-89e72b1380b7","4"
"f87028f6-ec59-4b77-91a4-d77a38492dbc","4"
"ea0b8e81-a6a3-42a5-aad8-a4ed3d9a330c","4"
"a9779b0b-cb2b-4a48-84c4-940449ef5c3c","3"
"e5ee387e-846b-415e-b5a7-8aaaeb6ca06e","3"
"cb33eae4-d234-4bde-a80c-72ca65cef5ab","3"
"76d8e987-2c78-49f3-8b15-23cb5099f9eb","3"
"6eadeabd-6843-4f50-a240-711513c42f56","3"
"0ad86f5e-b0e2-437d-a12a-dbab4c94e62d","3"
"3d8ecfd2-0603-4419-9f51-347e05b99d1c","3"
"c7280d05-7044-4b72-9af8-5dcff8b57743","3"
"cc8abc57-d9a9-4dad-8f2d-562e42722183","3"
"e9547fa6-3112-4798-93d5-565ccf67879c","3"
"38b0f3c5-04ab-4805-82a6-d22fa9a01172","3"
"e1d61ad4-bfa4-4202-97c4-29ef8cf66541","3"
"be1dcbc4-3987-472a-b4a0-c3305ead139f","3"
"e29e3092-5f6a-4995-b866-8df1aac8503d","3"
"cbcbe9b3-eb73-48ab-8adc-550446710b11","3"
"62ef8b11-62fe-4cd7-b137-1fbca96c7a84","3"
"d1bc3af6-3457-4c92-ba36-0f2131f44dd5","2"
"e3b0c72c-6818-412b-9347-09ad2ec74f35","2"
"28047df1-4297-4436-bfb7-ec94bb99217c","2"
"1418e3ea-66a2-44a8-a4ec-3600f6bff1eb","2"
"10d7ecd9-3854-4f53-b38a-9102ecd1f4a2","2"
"22680669-e771-4fb1-9923-32003a7aadd8","2"
"6ffb373e-7884-42c0-b990-a7b11aa129cb","2"
"1e820c70-1fea-4d22-88ba-2563301f919c","2"
"203b4001-6939-4839-beb5-337f7fb93889","2"
"de84943d-1fbd-4d39-a7a3-48f0349c6c5e","2"
"b023eb5e-01bf-461a-adc6-4e9d244ce895","2"
"af10e8f1-3db7-4a36-888e-b4fe4059dd71","2"
"daa18870-1c1f-4d5a-9cef-f9f93fcece52","2"
"ae299c0d-a569-4eb0-894a-0c99bfb0575e","2"
"49ffb04e-35b8-4514-939a-7587eb48702b","2"
"82023df8-a729-45f3-9e10-690acb331101","2"
"21a418f6-5406-4599-831e-b5543a8b2665","2"
"9303451d-5a45-49d0-a202-5fc0221ab96c","2"
"64e9ba2e-e201-431b-bf26-05dda3503b8c","2"
"5f42a8e3-f161-40f5-b42b-9cde6966a4ab","2"
"25fd06ee-f508-49fa-b59d-433bb1871f4b","2"
"339f5163-23f9-4ed6-ba08-9b6334539fc9","2"
"ee0b9f7f-ca68-4bc1-ab2a-ba5f9b7e4146","2"
"048e0147-58cf-45e5-8312-f52998ca0ee4","2"
"0ec03581-0e29-4e21-88cd-139033fd0f9e","2"
"7e1bdb41-fe19-4620-9fd6-fa0d5e2f8c03","2"
"5751e796-b06a-4104-9a41-90dac38528cf","2"
"ca53baf6-59fd-419e-9d35-ea5b5ae6f2ca","2"
"5d99a856-5f72-480e-a00e-7a9b421a9383","2"
"80c555cb-f2b1-430d-9f4b-e0e9a85fdfbb","2"
"313d5e42-31ce-44fe-9832-eb4da2e49fcb","2"
"9f4f356c-c07c-43fc-b13f-0d90fbe23da1","2"
"302e8e11-6a37-4400-b3fe-6ae0b410824b","2"
"2faf2bce-ebdc-42c1-a8bc-09d485a6ce74","2"
"d1e7b40f-3b6a-41d5-8633-e92288ca6927","1"
"cfc1778d-850c-4577-971e-fafe18235b2e","1"
"63288a85-427f-4082-b7f9-7501280b428d","1"
"f37a3a4a-741c-4217-962d-f3b69d5c313b","1"
"178e52f5-9e51-42a7-9a82-26f5d1b4590c","1"
"dba1603f-8714-4349-a9d4-06f69cb86e50","1"
"0e68d9b1-2044-4025-8138-266ae0ebee98","1"
"f43771d1-4d22-4e25-aafe-602412d1f7d8","1"
"96991d77-ba01-4fe5-9ff5-82d3c5c72330","1"
"74639ce5-7d98-4ceb-9256-fc754946295b","1"
"91711cbe-0bf6-4fed-adce-3497ff156be3","1"
"4b69e4fe-636e-4d56-ab53-60ca0c0c5c3c","1"
"2d4ca309-af5b-4d89-b548-067f16343980","1"
"d3921a3d-f88c-465d-96a8-29b82ef48e3d","1"
"d00759de-6d08-4dfe-8f59-ed9e171155c3","1"
"59199db1-2197-4d95-9dd4-925e935f61ba","1"
"c035dba2-8d68-4943-b491-2daf2d34764f","1"
"76b78dc7-2aaf-42b0-b0b7-ced06ae7fbc1","1"
"88967fe0-3ca8-498d-be02-9c3d12e21bac","1"
"e736ca0d-2ffd-4b43-afe6-f5b5235bd3ac","1"
"88c9289a-1f17-433f-898b-1b50572f4379","1"
"95af994d-4b83-40db-87fe-92ab8e69e9ad","1"
"abce8c6b-5539-4ea3-bb6a-e9f10736e18e","1"
"bc50a443-ba15-40b1-a604-f5d5fbe99467","1"
"48011e35-9bac-4ce7-b181-62c64c2e22bc","1"
"cc899f0a-e006-474f-a051-969cd5dad1d4","1"
"0a95f39c-14b2-4b72-8af4-2499f2e74f1a","1"
"18c8f359-7175-44a6-a2c5-a9a4e5961839","1"
"b680758a-3438-4879-a9ef-2f17ea220357","1"
"e95ff20b-131d-4dce-923b-7390c9f651b6","1"
"4cabf5c0-2b3c-4bb7-9837-8e29e814d814","1"
"e920361f-d0bb-4f0b-b867-09aed65291df","1"
"ac4b450a-c592-427e-9595-54f0794c9975","1"
"43d92d42-0785-46b5-acc1-d67377ff7b11","1"
"6edb3723-07a3-427b-aadf-910221d1c0b3","1"
"ffc890a2-0cd5-466a-a62a-51f98106444a","1"
"278fc01c-b1bd-4543-8ef2-4beeab5dab28","1"
"76e197fa-933b-4c99-a664-1dbbc36dd002","1"
"11af9480-a0f0-4698-9ff6-e4ed70631a95","1"
"b529eb19-2aa9-46d4-b5b0-f71383bb44f5","1"
"090248fc-426e-4cf6-9d53-348e10aed335","1"
"266787bc-1e39-48af-af19-5c1097b8f52e","1"
"3ebe13d3-f9af-4eb1-bdd6-50785c275b25","1"
"f615a3d3-6c27-4878-b81a-5f62d6afa603","1"
"fbc16689-28a3-4d20-9cbe-6afaafb2ac94","1"
"f022a3b4-8319-4bec-91d5-466f5888fb74","1"
"8dcb2a28-58c2-456e-8fd6-f593ce007fa1","1"
"853e25f4-7e65-49c4-a737-7fdba57aa66c","1"
"35263e2b-a420-45df-9c45-10a3d50b59af","1"
"ed930b47-2327-461d-8784-59d26a9694dd","1"
"15279fcb-0d07-4fe2-bb32-f5b25f5547b1","1"
"83afbe2e-54ed-41b5-94d8-240806ded8ad","1"
"99939c62-a5a3-4446-8f0b-eaafaa47f1a8","1"
"570c5708-abf2-4709-973f-8c78d387de43","1"
"effbd488-a276-402f-8e00-e393de43b21d","1"
"48e4f1d6-db96-484c-9bf3-4134df219d09","1"
"70d2929a-a318-4a6b-8642-2e2fdccfc920","1"
"531c64db-4861-40b9-8403-07e16941255c","1"
"02c8526f-07c4-4530-b200-5d0a24771513","1"
"b2816534-2757-4398-85dc-5bcf17f4c4bb","1"
