"Location Name","Number of letters sent from this location to Pirckheimer"
"Nuremberg","200"
"Augsburg","110"
"Bergen Abbey","91"
"Bamberg","89"
"Klarissenkloster St. Klara","71"
"Basel","45"
"Leipzig","28"
"Bologna","22"
"Herford","20"
"Venice","19"
"Geisenfeld Abbey","19"
"Eichstätt","15"
"Ingolstadt","14"
"Innsbruck","13"
"Feldkirch","13"
"Strasbourg","13"
"Vienna","12"
"Wittenberg","12"
"Kirchehrenbach","11"
"Stuttgart","10"
"Frankfurt am Main","10"
"Freiburg im Breisgau","9"
"Monastery Rebdorf","8"
"Rome","6"
"Donauwörth","5"
"Passau","5"
"Altenburg","5"
"Milan","5"
"Burgos","5"
"Erfurt","5"
"Dresden","5"
"Wroclaw","5"
"Cologne","5"
"Leuven","4"
"Toledo","4"
"Nördlingen","4"
"Granada","4"
"Lichtenau","4"
"Ravensburg","4"
"Valladolid","4"
"Mainz","4"
"Würzburg","4"
"Pavia","4"
"Kollegiatstift St. Viktor","3"
"Ansbach","3"
"Tübingen","3"
"Regensburg","3"
"Mirandola","3"
"Ulm","3"
"Esslingen am Neckar","2"
"Neuenstein","2"
"Seville","2"
"Forchheim","2"
"Sélestat","2"
"Schwäbisch Hall","2"
"Blois","2"
"Munich","2"
"Chiateoscutella","2"
"Hollfeld","2"
"Haguenau","2"
"Linz","2"
"Neuburg an der Donau","2"
"Waischenfeld","2"
"Wertheim am Main","2"
"Amberg","2"
"Langenburg","2"
"Kitzingen","2"
"Königstein","1"
"Graz","1"
"Bad Tölz","1"
"Schloss Schwarzenberg (Scheinfeld)","1"
"Katharinenkloster Nürnberg","1"
"Prague","1"
"Pillenreuth Abbey","1"
"Tours","1"
"Palencia","1"
"Toulouse","1"
"Orléans","1"
"Salzburg","1"
"Ferrara","1"
"Neumarkt in der Oberpfalz","1"
"Lauf an der Pegnitz","1"
"Padua","1"
"Marienstein Abbey","1"
"Kalbensteinberg","1"
"Geneva","1"
"Beaune","1"
"Schloß Schwarzenburg","1"
"Kloster Georgenthal","1"
"Landau in der Pfalz","1"
"Torgau","1"
"Gmunden","1"
"Antwerp","1"
"Roding","1"
"Weil der Stadt","1"
"Florence","1"
"Baden bei Wien","1"
"Aschaffenburg","1"
"Wiener Neustadt","1"
"Oleśnica","1"
"Weinsberg","1"
"Fürth","1"
"Hilpoltstein","1"
"Hall in Tirol","1"
"Freiberg","1"
"Siena","1"
"Wildberg","1"
"Kornburg","1"
"Göppingen","1"
"Feldlager bei Herrenberg","1"
"Dachsbach","1"
"Weißenburg in Bayern","1"
"Zeil","1"
"Burg Ebernburg","1"
"Wiesensteig","1"
"Pamplona","1"
"Trento","1"
"Jena","1"
"Schloss Münchsdorf","1"
"Zürich","1"
"Solothurn","1"
"Schloss Schillingsfürst","1"
"Garmisch-Partenkirchen","1"
"Bolzano","1"
"Marienburg Abbey","1"
