"correspondents_id","type","gender","viaf_id","name_in_edition","known_name_variations","known_name_variations_ref","pob_loc_id","pob_loc_annotation","pob_loc_annotation_ref","dob_year1","dob_month1","dob_day1","dob_computable1","dob_has_range","dob_year2","dob_month2","dob_day2","dob_computable2","dob_annotion","dob_annotion_ref","pod_loc_id","pod_loc_annotation","pod_loc_annotation_ref","dod_year1","dod_month1","dod_day1","dod_computable1","dod_has_range","dod_year2","dod_month2","dod_day2","dod_computable2","dod_annotion","dod_annotion_ref","further_annotation"
"peutinger_konrad_viaf_56776766","individual","male","56776766","Konrad PEUTINGER [COE] // Konrad Peutinger [CWE] // Peutinger, Conrad [ALLEN]","Peutingerus // Beyttinger // Peuthinerus // Pytingerus","GND","augsburg_DE_gid_2954172","Ausgburg","COE III, 74-76","1465","10","15","1465-10-15","0","1465","10","15","1465-10-15","15 October 1465","COE III, 74-76","augsburg_DE_gid_2954172","Augsburg","COE III, 74-76","1547","10","28","1547-10-28","0","1547","10","28","1547-10-28","28 October 1547","COE III, 74-76",""
"froben_hieronymus_viaf_32319505","individual","male","32319505","Hieronymus FROBEN [COE] // Hieronymus Froben [CWE] // Froben, Hieronymus [ALLEN]","Hieronymus Froben der Ältere // Frobensius","GND","basel_CH_gid_2661604","Basel","COE II, 58-60","1501","08","06","1501-08-06","0","1501","08","06","1501-08-06","6.8.1501","Historisches Lexikon der Schweiz","basel_CH_gid_2661604","Basel","COE II, 58-60","1563","03","13","1563-03-13","0","1563","03","13","1563-03-13","13.3.1563","Historisches Lexikon der Schweiz",""
"melanchthon_philipp_viaf_76319978","individual","male","76319978","Philippus MELANCHTHON [COE] // Philippus Melanchthon [CWE] // Melanchthon, Philip [ALLEN]","Didymus Faventinus // Theophilus Neocomensis // Schwartzerd // Schwarzerd // Schwarzert // Schwarzerdt","GND","bretten_DE_gid_2944200","Bretten","COE II, 424-429","1497","02","16","1497-02-16","0","1497","02","16","1497-02-16","16 February 1497","COE II, 424-429","wittenberg_DE_gid_7303020","Wittenberg","COE II, 424-429","1560","04","19","1560-04-19","0","1560","04","19","1560-04-19","19 April 1560","COE II, 424-429",""
"thüngen_konrad_ii_von_viaf_26411713","individual","male","26411713","Konrad von THÜNGEN [COE] // Konrad von Thüngen [CWE] // Thuengen, Conrad of [ALLEN]","Conradus Herbipolitanus","GND","burg_reußenberg_DE_gid_unknown","Burg Reussenberg","Landesbibliographie Baden-Württemberg","1466","","","1466-01-01","1","1466","","","1466-12-31","c 1466","COE III, 321-322","würzburg_DE_gid_2805615","Würzburg","COE III, 321-322","1540","06","16","1540-06-16","0","1540","06","16","1540-06-16","16 June 1540","COE III, 321-322",""
"eck_johann_viaf_100185986","individual","male","100185986","Johann Maier of ECK [COE] // Johann Maier von Eck [CWE] // Eck, Johann [ALLEN]","Maier // Eckius // Mecke // Eck // Eccus // Eckcius // Mayr // Mair // Eccius // Eckius // Ekius // Ecke // Eeck // Eycken // Ecken // Maierus // Maioris","GND","egg_an_der_günz_DE_gid_2933168","Eck [Egg] an der Günz bei Ottobeuren/Schwaben","HGK I, 241","1486","","","1486-01-01","1","1486","","","1486-12-31","1486","COE I, 416-419","ingolstadt_DE_gid_2895992","Ingolstadt","HGK I, 241","1543","02","10","1543-02-10","0","1543","02","10","1543-02-10","10 February 1543","COE I, 416-419",""
"pirckheimer_willibald_viaf_27173507","individual","male","27173507","Willibald PIRCKHEIMER [COE] // Willibald Pirckheimer [CWE] // Pirckheimer, Willibald [ALLEN]","Philadelphus // Cotta // Cottalambergius // Cottalembergius // Cotta Lembergius // Pirckheimer // Byrkhamer // Pirkeymerus // Pyrckheimerus // Pyrkheymerus // Birgheimerus // Birgheimer // Pirckheymer // Birckheimer // Pirckheimerus // Pirkheimer // Pirchaimerus // Pirckeymer // Bircamer // Birchheimer // Pirkheymer // Pirkamerus // Pirkeymer // Bircamerus // Birckhaimer // Pircheimerus // Pirckeymerus // Pirckeymherus // Pirckheymerus // Birckheymerus // Pircheymerus // Pirckheimherus // Pirckh","GND","eichstätt_DE_gid_2932069","Eichstätt","COE III, 90-94","1470","12","05","1470-12-05","0","1470","12","05","1470-12-05","5 December 1470","COE III, 90-94","nürnberg_DE_gid_2861650","Nürnberg","COE III, 90-94","1530","12","22","1530-12-22","0","1530","12","22","1530-12-22","22 December 1530","COE III, 90-94",""
"pflug_julius_von_viaf_3265533","individual","male","3265533","Julius PFLUG [COE] // Julius Pflug [CWE] // Pflug, Julius [ALLEN]","","","eythra_DE_gid_2928237","Eytra, near Leipzig","COE III, 77-78","1499","","","1499-01-01","1","1499","","","1499-12-31","1499","COE III, 77-78","naumburg_DE_gid_2866906","Naumburg","COE III, 77-78","1564","09","03","1564-09-03","0","1564","09","03","1564-09-03","3 September 1564","COE III, 77-78",""
"hessus_helius_eobanus_viaf_71412338","individual","male","71412338","Helius EOBANUS Hessus [COE] // Helius Eobanus Hessus [CWE] // Eobanus, Helius (Hessus) [ALLEN]","Koch // Hesse // Hessi // Hess // von Frankenberg","GND","halgehausen_DE_gid_2911550","Halgehausen bei Frankenberg/Hessen","HGK I, 248","1488","01","06","1488-01-06","0","1488","01","06","1488-01-06","6 January 1488","COE I, 434-436","marburg_an_der_lahn_DE_gid_2873759","Marburg/Lahn","HGK I, 248","1540","10","04","1540-10-04","0","1540","10","04","1540-10-04","4 October 1540","COE I, 434-436",""
"schweiß_alexander_von_viaf_89934990","individual","male","89934990","Alexander SCHWEISS [COE] // Alexander Schweiss [CWE] // Schweiss, Alexander [ALLEN]","Schweis","COE III, 235-236","herborn_DE_gid_2906199","Herborn, in Hesse","COE III, 235-236","","","","0000-00-00","1","","","","0000-00-00","","COE III, 235-236","unknown_location_XX_gid_unknown","Unknown","COE III, 235-236","1533","","","1533-01-01","1","1536","","","1536-12-31","1533-6","COE III, 235-236",""
"lotzer_johann_(1)_viaf_37256989","individual","male","37256989","Johann (I) LOTZER [COE] // Johann Lotzer [CWE] // Lotzer, John [ALLEN]","Locerus","COE II, 350","horb_am_neckar_DE_gid_2899101","Horb","COE II, 350","","","","0000-00-00","1","","","","0000-00-00","","COE II, 350","unknown_location_XX_gid_unknown","Unknown","COE II, 350","","","","0000-00-00","1","","","","0000-00-00","","COE II, 350",""
"zasius_ulrich_viaf_61645489","individual","male","61645489","Udalricus ZASIUS [COE] // Udalricus Zasius [CWE] // Zasius, Ulrich [ALLEN]","Zasy // Zäsy // Zazius","GND // COE III, 469-473","konstanz_DE_gid_2885679","Konstanz","GND","1461","","","1461-01-01","1","1461","","","1461-12-31","1461","COE III, 469-473","freiburg_DE_gid_2925177","Freiburg im Breisgau","GND","1535","11","24","1535-11-24","0","1535","11","24","1535-11-24","24 November 1535","COE III, 469-473",""
"ziegler_jakob_viaf_15074694","individual","male","15074694","Jakob ZIEGLER [COE] // Jakob Ziegler [CWE] // Ziegler, Jakob (Landavus Bavarus) [ALLEN]","Zigler // Ciglerus // Zeiglerius // Lateranus // Landavus // Zieglerus","GND","landau_an_der_isar_DE_gid_2881650","Landau (Bavaria)","COE III, 474-475","1470","","","1470-01-01","1","1470","","","1470-12-31","um 1470","ADB","passau_DE_gid_2855328","Passau","COE III, 474-475","1549","08","","1549-08-01","1","1549","08","","1549-08-31","August 1549","ADB",""
"glareanus_henricus_viaf_73950690","individual","male","73950690","Henricus GLAREANUS [COE] // Henricus Glareanus [CWE] // Glareanus, Henricus (H. Loriti of Glarus) [ALLEN]","Loriti // Loritz // Loris // Loritus // Glarean","GND","mollis_CH_gid_2659636","Mollis/Glarus","HGK I, 304","1488","06","","1488-06-01","1","1488","06","","1488-06-30","June 1488","COE II, 105-108","freiburg_DE_gid_2925177","Freiburg i. Br.","HGK I, 304","1563","03","27","1563-03-27","1","1563","03","28","1563-03-28","27/8 March 1563","COE II, 105-108",""
"erasmus_desiderius_viaf_95982394","individual","male","95982394","[Erasmus Desiderius] [COE] // Erasmus [CWE] // Erasmus [ALLEN]","","","rotterdam_NL_gid_2747891","bei Rotterdam","HGK I, 250","1469","","","1469-01-01","1","1469","","","1469-12-31","1469","HGK I, 250","basel_CH_gid_2661604","Basel","HGK I, 250","1536","","","1536-01-01","1","1536","","","1536-12-31","1536","HGK I 250",""
"bucer_martin_viaf_2478527","individual","male","2478527","Martin BUCER [COE] // Martin Bucer [CWE] // Bucer, Martin [ALLEN]","Butzer // Trew // Treu // Trewe // Bucerus // Butger // Felinus Aretius","GND","sélestat_FR_gid_2975233","Schlettstadt/Elsaß","HGK I, 137","1491","11","11","1491-11-11","0","1491","11","11","1491-11-11","11 November 1491","COE I, 209-212","cambridge_GB_gid_2653941","Cambridge","HGK I, 137","1551","02","27","1551-02-27","1","1551","02","28","1551-02-28","27/8 February 1551","COE I, 209-212",""
